24,42,1404,1336,1600,1180,1348,1440,1146,799,912,1401,1339,1469,1537,1504,1416,1311,1443,1511,1485,1416,1462,1555,1420,1862,1372,1411,1570,1360,1492,1417,1744,1177,1263,1226,1348,1457,1347,1441,1542,1241,1478,1373,1310,1351,1819,1185,1279,1252,1355,1498,1420,1803,1290,1362,1358,1304,1327,1414,1775,1329,1437,1344,1331,1398,1370,1672,1291,1332,1405,1796,1402,1492,1968,1343,1353,1353,1428,1419,1518,1841,1453,1366,1326,1382,1456,1504,1838,1374,1343,1319,1344,1266,1236,1506,1135,1032,1167,1142,1134,1086,1267,846,0,0
24,41,430,423,397,329,373,371,372,185,242,321,390,413,409,420,389,424,426,403,381,431,404,449,415,495,385,418,383,463,407,436,450,377,378,448,361,415,414,465,391,360,340,377,431,410,432,322,353,343,378,476,568,624,467,476,476,524,549,558,606,515,550,485,361,381,447,349,359,312,358,336,436,459,549,534,502,482,468,505,495,545,458,439,492,491,509,542,547,480,457,423,856,414,444,431,356,393,391,374,388,404,354,246,0,0
24,34,4,8,1,4,5,4,1,0,1,0,8,2,5,3,4,0,2,2,5,6,3,3,2,4,2,4,2,1,3,3,3,2,6,4,4,4,3,1,1,4,4,1,3,5,6,2,1,2,2,4,2,3,2,2,4,6,3,3,5,5,0,1,3,4,3,2,3,0,0,4,1,3,5,4,2,4,1,2,3,5,4,3,4,4,4,1,2,2,3,7,4,4,4,1,3,10,3,2,2,5,0,0,0,0
25,24,161,153,147,171,153,153,165,117,111,114,149,157,159,156,176,151,153,192,164,137,147,198,164,165,160,153,128,146,146,159,167,145,166,154,167,172,191,123,161,157,175,135,185,187,139,166,141,146,180,168,190,125,143,132,111,144,187,136,168,175,179,194,108,143,143,108,136,123,102,134,120,124,129,154,130,145,123,139,130,122,120,118,109,151,149,158,166,133,138,125,114,137,112,115,107,93,111,97,90,100,79,81,0,0
25,11,4,3,4,0,4,5,1,0,2,2,2,7,4,4,4,1,1,2,3,4,5,5,2,3,2,2,2,1,2,3,1,0,2,3,3,3,3,2,6,1,5,4,4,1,0,5,1,5,2,4,0,3,2,1,3,4,2,2,4,2,2,2,3,2,3,2,1,4,1,7,4,2,1,3,7,1,1,6,1,0,2,3,1,4,4,3,2,2,6,4,4,4,1,2,2,1,2,0,1,1,4,3,0,0
25,13,80,83,67,79,70,69,95,69,52,56,65,83,65,83,77,75,55,52,55,68,65,90,94,75,71,68,73,86,96,67,66,91,77,72,75,82,71,67,64,73,73,84,112,93,76,83,84,67,78,80,75,68,64,70,78,80,102,63,77,65,74,64,72,72,60,75,75,66,78,82,93,68,79,68,72,68,76,66,86,70,71,68,94,73,95,87,73,83,87,72,76,64,72,61,56,59,63,64,57,48,35,28,0,0
25,12,48,48,35,33,37,43,37,18,23,31,47,54,40,51,49,45,49,38,40,53,58,49,67,52,42,40,46,53,59,58,47,35,32,42,49,74,48,30,51,47,39,43,51,51,50,42,51,48,66,62,39,51,39,32,39,45,56,41,37,48,35,27,47,52,30,33,37,49,23,39,43,48,35,38,31,46,45,40,41,52,49,37,38,42,46,43,36,37,38,36,36,29,34,24,30,39,28,23,29,25,24,20,0,0
25,21,652,454,521,575,541,618,596,316,349,430,617,517,577,645,558,453,432,469,539,626,608,720,625,522,614,603,677,691,752,666,521,579,567,564,616,678,542,559,487,541,591,597,639,477,452,537,498,525,676,617,572,548,530,634,533,671,687,551,421,591,633,598,608,690,586,464,537,582,540,586,675,449,414,586,520,562,574,696,432,414,508,477,505,541,664,446,499,520,541,480,510,571,344,337,417,419,478,431,594,326,278,317,0,0
25,22,15,9,19,5,7,5,10,2,3,5,5,4,13,6,6,10,10,18,12,10,11,8,5,19,9,18,11,12,14,11,13,12,9,4,8,10,12,14,17,11,13,8,11,9,14,21,8,9,9,6,11,20,14,7,6,14,12,11,14,8,8,10,7,9,6,13,8,10,7,6,10,9,9,7,9,12,8,6,6,10,10,12,8,12,3,11,6,13,8,4,10,7,4,8,11,10,8,4,10,5,7,4,0,0
25,23,88,86,74,75,79,75,92,31,46,49,63,75,70,79,71,73,63,54,65,65,43,82,88,88,57,92,66,73,64,92,84,95,93,131,92,61,91,55,80,66,72,57,71,77,71,69,61,70,83,98,90,55,62,64,48,63,86,86,59,60,58,67,59,55,92,71,80,60,68,56,74,48,63,58,70,69,86,65,76,64,68,66,62,68,64,67,51,81,65,56,58,60,52,53,56,57,34,46,52,44,26,23,0,0
25,33,51,42,37,41,47,53,40,26,26,28,58,58,47,55,61,43,52,46,55,63,41,56,49,44,47,53,58,45,52,50,66,58,48,41,40,52,62,49,51,33,54,62,58,64,50,51,35,52,51,63,52,57,62,45,62,53,79,52,57,53,50,49,26,40,41,42,38,29,42,38,44,39,37,44,46,42,33,50,56,36,36,44,53,39,61,56,51,55,61,36,36,49,37,40,45,44,26,39,48,28,45,25,0,0
25,32,8,3,1,3,4,4,5,0,0,0,6,2,7,5,7,5,0,4,5,8,4,4,5,7,3,6,3,8,5,4,6,2,4,1,4,5,6,2,4,1,19,3,6,2,3,5,4,3,6,5,5,4,2,1,2,2,6,1,3,3,5,5,2,2,4,3,1,1,2,3,1,2,3,5,3,3,3,4,5,3,4,6,6,3,1,1,5,2,6,2,10,3,5,6,1,3,4,1,0,4,0,4,0,0
25,31,135,105,95,86,87,88,79,41,50,80,117,121,83,141,118,96,90,105,94,127,115,111,118,129,93,90,123,144,138,124,124,105,111,101,152,159,143,104,102,113,126,112,198,145,127,129,125,123,119,123,109,125,109,86,108,106,128,88,111,107,106,113,107,110,124,74,111,104,90,102,126,96,92,94,94,109,101,143,110,116,104,88,101,125,136,112,107,109,123,105,94,94,108,84,77,76,94,87,109,71,93,69,0,0
25,42,495,456,486,437,448,443,405,268,252,349,467,471,476,506,470,404,427,511,406,496,481,519,512,514,492,456,457,486,498,491,535,430,443,423,424,522,488,496,522,460,516,460,548,527,461,535,415,449,488,543,478,492,483,442,444,447,462,426,511,429,519,491,467,488,442,427,415,446,402,408,561,376,383,413,400,418,450,505,428,414,415,416,412,458,487,435,513,449,369,385,392,384,340,389,299,469,367,320,387,281,322,256,0,0
25,41,130,121,128,100,120,120,67,31,35,97,132,118,92,144,133,106,121,131,115,108,111,130,128,120,96,85,116,139,137,116,132,95,114,98,107,139,137,129,135,102,119,89,123,135,125,138,76,112,118,123,128,139,112,75,96,103,128,102,116,101,83,123,84,84,111,97,86,104,76,105,117,115,104,103,96,88,119,139,113,109,97,118,101,122,140,127,124,111,101,111,98,101,84,107,84,78,67,75,112,87,76,50,0,0
25,34,3,1,0,2,1,5,1,1,2,3,3,3,4,1,5,2,3,4,2,3,2,0,2,4,2,6,6,3,6,3,4,6,4,5,1,2,5,3,4,5,2,4,5,4,1,1,3,5,0,4,4,16,0,8,1,6,2,2,1,1,6,1,7,2,1,2,5,3,4,5,2,1,2,3,6,5,1,4,3,3,2,7,2,0,5,5,5,3,5,1,2,3,3,3,3,2,5,2,2,0,1,3,0,0
13,24,66,59,56,80,69,60,51,40,41,68,74,63,78,66,60,50,62,66,54,68,45,17,169,66,69,61,59,59,80,57,69,55,58,78,68,51,69,58,66,62,35,147,65,58,59,55,55,74,68,54,52,81,53,70,75,63,53,63,68,63,66,61,56,66,62,56,55,64,66,62,69,42,46,139,75,40,197,62,69,70,49,59,73,77,74,70,85,69,89,59,66,82,48,86,48,74,72,60,49,45,66,58,0,0
13,25,83,66,81,78,72,98,60,52,58,63,95,63,83,83,65,73,68,75,68,94,65,86,94,69,72,80,74,86,83,73,87,86,81,74,96,82,83,70,75,63,78,82,98,69,74,73,75,80,75,93,69,76,62,74,62,76,77,65,76,67,87,67,66,62,73,62,83,74,95,64,60,85,65,78,74,79,85,82,85,63,95,67,95,85,97,77,83,64,80,84,64,62,58,59,63,74,59,73,54,38,50,33,0,0
13,12,141,117,84,79,79,84,82,56,69,69,89,94,78,100,122,89,86,103,89,95,94,124,131,100,89,90,96,96,130,116,110,98,110,83,92,149,130,86,115,91,86,107,146,109,74,101,89,88,105,136,122,76,97,65,91,106,156,88,83,58,73,74,86,126,101,75,98,106,66,76,108,107,103,75,86,77,91,112,109,98,87,89,88,90,113,81,86,79,86,76,82,108,70,52,65,63,79,68,80,77,57,56,0,0
13,21,30,37,33,36,28,24,23,10,12,26,40,41,39,42,26,34,40,34,32,40,34,44,42,22,33,33,41,44,31,42,26,40,27,39,40,40,37,38,27,38,40,36,40,39,31,41,36,41,40,36,34,37,48,35,32,49,46,43,34,28,25,28,35,47,29,33,29,38,47,46,32,52,41,34,34,36,51,49,52,35,48,40,44,49,37,50,26,39,27,32,30,30,38,30,19,23,15,40,30,30,48,22,0,0
13,22,3,10,4,7,2,5,3,0,2,1,5,4,3,2,2,2,7,3,6,4,8,5,10,3,1,7,3,7,3,4,4,9,6,7,5,4,1,3,3,5,3,3,7,3,5,2,2,2,7,2,3,6,6,5,2,4,8,2,1,4,5,0,2,2,4,3,5,4,4,2,1,4,5,6,4,3,4,7,7,6,4,5,4,0,0,5,5,3,1,2,3,0,0,3,2,5,1,0,2,6,0,1,0,0
13,23,21,15,5,15,21,13,7,5,11,13,17,10,8,14,8,4,12,11,11,3,11,14,10,19,22,9,9,13,10,15,5,12,11,22,15,14,14,4,15,9,13,12,14,10,12,17,16,17,12,9,12,8,12,9,6,5,17,8,12,6,16,11,10,19,11,7,5,20,10,11,13,11,10,13,5,14,10,19,10,9,15,10,10,14,19,12,7,10,8,6,8,12,6,3,11,4,9,4,12,7,5,0,0,0
13,33,2,1,0,0,2,2,0,0,2,0,0,0,1,6,2,2,2,1,2,1,1,2,1,1,1,1,2,3,1,5,5,2,2,2,2,1,2,2,1,1,2,4,1,2,0,2,1,0,2,5,0,2,2,2,3,1,3,1,1,1,1,0,0,1,1,1,2,1,4,3,1,0,2,1,6,0,0,3,2,2,0,1,0,2,1,1,1,3,0,0,3,2,0,2,1,0,1,0,0,0,1,0,0,0
13,32,0,0,0,0,2,1,0,0,0,0,1,0,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13,31,14,11,2,7,13,16,13,3,5,8,13,8,32,31,20,13,15,18,11,12,20,23,14,11,8,14,18,9,18,12,9,17,7,7,21,20,9,15,10,15,13,20,18,16,10,11,11,13,12,24,13,6,9,13,9,15,11,14,9,11,8,12,16,30,5,16,10,9,10,19,36,40,31,6,16,14,11,18,12,16,13,7,22,14,15,16,13,16,19,12,10,10,9,9,14,11,3,11,17,9,4,8,0,0
13,42,1181,1145,1169,1119,1251,1243,1065,846,896,1056,1276,1218,1273,1268,1135,1097,1148,1161,1075,1155,1241,1250,1136,1179,1126,1196,1178,1250,1158,1163,1130,1155,1037,1125,1188,1134,1093,1114,1189,1151,1265,1272,1189,1162,1160,1114,1127,1231,1127,1214,1102,1112,1126,1159,1102,1173,1145,1031,1129,1038,1136,999,1108,1042,1013,1129,1059,1013,1114,1118,1105,1050,1047,1339,1096,846,1732,1100,1060,1078,1150,1084,1065,1069,1131,1049,1082,1006,1250,1085,1097,1037,1043,1048,950,1019,1045,1019,921,814,827,724,0,0
13,41,35,36,23,30,15,29,11,10,9,19,29,33,30,24,26,31,25,26,17,29,28,25,29,31,30,24,34,31,33,33,34,33,34,26,32,37,31,35,37,30,29,31,24,24,35,32,18,31,16,38,17,17,27,26,19,23,30,28,33,25,35,31,13,25,15,22,19,28,19,28,25,27,28,39,26,15,28,30,28,31,32,21,21,21,37,31,33,29,24,8,15,20,24,25,21,26,26,16,27,22,10,16,0,0
13,11,32,30,18,21,27,24,25,13,12,13,26,23,22,15,17,24,18,16,24,25,19,28,28,20,18,37,18,23,21,27,18,26,26,30,26,23,27,17,22,24,37,18,27,41,29,27,31,26,21,19,15,17,16,20,16,20,26,23,15,29,25,22,23,13,25,15,29,27,22,27,24,23,10,30,20,26,21,28,31,11,20,23,21,17,21,20,14,18,10,18,22,9,13,14,23,16,27,18,18,12,13,3,0,0
13,34,0,0,0,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,1,2,0,1,2,1,0,2,0,0,1,5,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,4,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,1,1,0,3,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,1,0,1,0,0,9,6,0,0,0,0,0,0,0,0
12,11,685,634,524,716,707,688,730,195,267,382,729,783,733,808,795,566,534,642,748,777,785,802,723,523,782,766,777,706,781,690,600,713,665,676,675,705,620,492,626,765,638,716,715,668,684,732,663,639,699,751,710,623,672,668,563,637,703,596,592,648,628,530,681,624,587,500,665,598,550,685,727,652,580,694,763,647,607,654,586,580,676,646,615,605,734,597,622,713,693,578,581,527,522,451,543,514,475,518,477,420,388,392,0,0
12,25,56,39,46,46,31,44,31,14,14,27,64,46,46,46,33,39,51,51,51,43,61,60,71,38,54,47,46,64,59,52,41,56,49,35,41,58,29,50,46,49,52,53,46,48,31,41,43,50,43,50,54,78,39,45,33,48,38,45,49,33,34,33,40,35,39,32,36,31,37,43,42,46,43,26,37,52,39,45,46,53,40,34,38,40,50,40,39,39,38,45,33,34,37,37,42,30,27,32,33,12,27,16,0,0
12,13,74,89,83,97,102,105,94,50,30,64,99,95,107,119,91,77,74,95,92,100,135,117,114,91,107,90,110,120,112,94,88,101,102,116,115,104,94,93,93,106,122,136,92,80,107,90,89,102,128,106,94,112,88,109,110,119,81,97,87,88,57,104,122,86,88,70,80,79,90,106,79,93,91,81,84,99,129,100,111,104,85,87,96,96,100,99,103,115,83,106,74,74,73,68,76,59,67,94,74,47,63,52,0,0
12,21,25,32,24,18,13,17,10,6,4,15,26,15,28,19,20,18,29,38,20,29,26,19,43,40,31,17,34,31,32,24,24,21,21,14,20,23,16,22,23,28,21,26,24,26,34,14,15,17,20,16,31,19,30,27,28,22,24,26,24,20,20,20,35,28,20,17,19,16,14,20,30,45,40,21,19,20,39,39,49,32,27,24,27,31,28,32,29,16,21,23,25,24,24,19,11,9,9,15,11,13,14,11,0,0
12,22,23,30,43,23,15,42,16,1,1,15,4,12,10,23,14,32,31,33,24,22,26,18,42,37,22,21,28,31,33,18,25,19,21,17,16,21,33,34,17,30,13,28,16,28,16,32,17,23,19,14,31,38,25,19,20,26,5,33,25,20,17,12,16,15,37,24,18,30,11,16,8,19,37,13,11,25,14,17,48,42,23,17,25,20,9,44,22,21,25,20,11,13,34,30,11,17,14,5,9,36,22,19,0,0
12,23,4,7,6,3,7,3,2,0,1,2,3,3,10,6,4,2,6,3,3,13,4,12,3,7,3,7,15,4,2,6,4,4,4,2,1,4,5,4,7,4,5,3,6,9,5,4,5,10,10,3,9,2,2,6,4,4,3,14,3,1,3,4,3,1,4,0,1,0,4,2,4,6,3,1,3,2,5,9,18,12,8,2,3,4,6,7,13,1,4,2,7,5,4,3,1,4,9,3,5,9,1,1,0,0
12,33,20,22,24,29,19,33,15,5,3,26,29,28,28,40,36,19,25,54,49,31,27,26,20,62,58,40,60,32,32,33,40,47,24,23,24,28,23,31,42,30,25,26,34,59,66,23,21,43,61,60,35,69,31,36,27,83,204,44,57,31,29,29,23,22,36,47,19,20,16,23,20,50,62,27,25,36,37,29,64,59,33,30,17,16,38,55,57,38,21,20,18,23,37,43,22,22,28,35,27,48,50,21,0,0
12,32,11,8,7,30,8,15,39,3,1,9,13,15,17,54,8,3,11,24,12,9,54,15,8,24,20,14,11,41,24,11,26,18,15,11,49,9,5,22,13,16,15,52,9,17,29,22,16,19,61,20,8,21,15,11,6,33,10,15,17,6,8,11,39,5,17,11,12,10,16,45,15,35,33,12,13,16,30,10,22,20,16,20,13,32,13,14,20,10,6,8,43,9,8,8,11,2,9,30,12,16,14,7,0,0
12,31,518,523,426,414,402,515,370,142,178,355,508,418,516,557,521,495,498,561,489,546,553,625,615,631,560,514,550,585,638,648,650,538,426,473,619,778,615,593,594,476,455,599,682,670,582,466,448,444,784,648,591,589,453,442,426,568,721,656,562,420,419,387,551,590,584,503,410,439,505,599,746,710,678,492,485,449,447,571,706,655,461,404,510,587,766,737,631,521,521,467,510,611,476,399,386,346,364,466,556,515,479,341,0,0
12,42,296,374,403,437,370,347,197,64,94,279,450,409,452,459,341,279,372,522,455,434,398,408,397,522,431,432,367,402,362,383,493,391,343,365,385,442,389,438,534,470,488,484,465,342,457,432,377,385,487,402,395,489,416,392,358,387,413,421,439,344,385,315,382,375,325,380,311,347,380,456,426,422,538,459,403,367,359,369,546,666,444,377,385,442,494,472,525,378,381,373,331,329,342,357,346,257,316,335,286,271,308,272,0,0
12,41,268,249,247,255,311,256,225,106,115,193,257,303,238,301,286,245,235,314,245,266,253,309,290,289,265,245,270,260,323,293,244,279,239,232,271,362,518,271,274,267,272,292,275,267,217,245,213,243,265,236,268,258,252,222,202,259,279,268,303,259,242,214,248,222,263,244,232,199,218,267,251,285,261,258,250,259,235,259,265,255,220,215,216,258,283,302,307,235,220,197,223,238,221,172,182,204,174,155,190,215,183,139,0,0
12,24,40,43,36,37,42,41,16,4,5,24,40,37,47,37,23,26,23,37,50,40,47,24,52,51,39,38,45,30,30,35,33,42,32,41,30,38,31,35,48,22,39,47,26,33,35,35,36,22,30,33,29,48,35,42,37,33,27,33,27,22,37,20,33,30,35,25,23,33,34,27,32,35,35,37,25,32,30,26,48,41,21,45,25,41,41,44,41,43,29,35,30,25,35,24,22,22,28,26,35,22,20,17,0,0
12,34,110,129,113,152,170,150,130,45,42,72,103,173,133,141,152,116,88,146,156,168,148,136,157,130,208,136,155,136,150,172,127,122,122,146,127,141,126,124,101,136,173,134,153,122,113,152,134,123,110,132,104,149,130,149,160,134,132,103,122,117,149,138,146,120,122,105,130,137,104,121,150,149,142,168,145,132,129,143,126,93,119,137,144,132,167,143,120,159,126,148,107,121,97,96,116,127,130,116,95,85,67,77,0,0
21,24,140,142,131,143,211,139,86,69,85,115,124,154,145,114,115,131,111,177,135,168,178,153,136,135,152,129,147,136,177,282,135,137,112,110,203,155,132,153,133,165,128,170,124,158,124,123,119,128,124,168,136,162,100,102,112,111,136,151,134,136,126,125,118,121,161,125,114,122,113,144,133,187,158,119,103,122,137,135,168,125,103,139,131,145,130,187,160,106,116,113,100,101,122,109,125,89,83,92,99,136,87,86,0,0
21,25,527,518,760,582,552,556,534,265,340,557,524,591,502,516,474,439,493,706,527,537,571,523,477,729,603,587,672,631,593,670,752,552,512,502,571,534,477,481,803,567,581,530,469,540,690,565,510,493,503,525,594,681,504,499,508,504,544,481,634,597,551,553,552,597,547,592,580,484,505,552,517,518,709,494,502,433,508,460,466,660,515,457,473,456,464,420,710,502,489,411,417,368,397,570,457,446,386,399,316,348,511,308,0,0
21,13,33,28,31,28,46,50,33,3,7,14,26,37,40,32,35,30,19,30,33,36,33,36,42,43,43,47,52,54,43,36,30,40,35,37,48,38,34,32,35,19,43,38,32,26,41,35,44,41,38,42,45,29,34,29,32,48,52,37,33,39,28,34,35,37,51,29,35,40,37,41,41,44,44,32,45,45,36,35,44,54,33,40,55,36,38,35,40,48,46,46,31,32,37,39,40,24,24,31,33,44,17,25,0,0
21,12,22,20,13,23,33,17,16,4,6,18,17,18,22,45,13,7,13,25,26,20,31,31,18,25,16,25,22,34,29,36,16,22,18,22,25,17,35,21,28,20,22,20,29,15,17,25,33,28,31,44,27,9,8,14,20,16,19,20,21,22,16,18,24,23,24,29,16,21,27,27,32,21,29,20,17,21,25,30,23,28,15,19,26,20,34,29,17,30,24,30,18,34,17,15,17,15,17,16,11,30,24,11,0,0
21,22,91,96,95,93,100,95,101,52,55,55,83,106,94,94,91,97,89,98,87,83,101,104,107,92,100,87,91,94,99,98,117,102,92,90,98,104,101,84,105,92,101,97,89,78,76,106,83,108,86,83,117,102,91,78,79,89,121,109,83,116,80,96,74,86,95,96,103,84,112,85,84,79,97,67,73,76,88,65,94,81,85,77,89,80,102,87,94,95,83,77,53,77,48,62,68,44,52,46,62,60,46,40,0,0
21,23,189,164,157,169,192,200,214,53,73,127,159,215,243,208,206,153,148,145,200,193,205,214,229,179,197,204,186,189,190,184,186,206,172,181,201,228,213,155,203,193,212,166,198,238,179,182,173,198,187,184,201,149,184,183,178,187,207,226,171,166,147,145,142,175,193,158,168,164,161,175,195,209,215,207,165,204,211,220,262,204,180,187,176,210,206,206,216,180,188,178,170,165,147,122,153,140,162,164,162,156,134,117,0,0
21,33,9,14,17,5,9,23,5,5,6,7,5,3,7,9,7,4,6,7,10,10,10,13,9,11,8,11,15,17,9,20,14,6,11,9,6,12,11,10,11,10,4,16,6,17,15,13,10,9,10,6,13,7,15,12,14,29,55,11,14,8,16,9,13,20,14,13,8,9,6,8,9,12,12,9,13,20,15,13,12,11,6,10,7,13,11,27,17,9,10,7,9,8,14,7,9,11,8,9,10,11,10,5,0,0
21,32,1,4,4,2,2,1,0,0,0,1,5,4,3,1,0,2,2,0,0,1,8,0,0,0,1,1,0,1,0,2,5,3,3,2,0,1,4,1,1,4,3,3,1,2,0,1,0,2,1,1,1,5,2,2,2,2,1,3,1,1,3,3,5,6,3,0,4,2,7,5,2,2,3,1,2,7,4,2,7,2,0,2,0,4,5,3,2,1,7,5,3,1,2,3,1,0,0,2,3,2,0,0,0,0
21,31,39,60,41,37,26,42,30,6,14,33,55,41,47,66,41,38,38,45,41,53,57,71,52,53,54,44,47,71,51,73,45,50,55,58,68,89,83,48,51,45,44,65,63,55,44,75,40,41,59,74,67,59,56,56,59,79,73,48,43,32,64,41,38,55,66,42,45,45,35,56,68,72,29,38,50,57,56,74,61,53,44,42,56,58,58,71,54,44,36,56,64,48,53,35,36,28,30,45,47,48,41,33,0,0
21,42,498,458,485,468,480,509,340,104,150,339,489,468,511,529,450,386,419,557,472,456,506,530,544,555,477,431,439,440,555,695,604,395,394,427,524,562,594,487,617,443,447,472,518,539,504,484,407,411,479,595,528,638,465,420,379,476,550,518,543,435,379,439,400,528,532,543,438,449,412,521,568,597,629,439,396,405,462,528,557,645,440,429,475,558,582,598,667,470,444,387,419,384,387,389,370,312,315,348,420,429,415,275,0,0
21,41,188,166,152,124,144,151,108,35,39,117,157,152,144,178,164,171,184,148,134,130,170,212,191,186,165,142,112,176,195,242,175,131,135,141,175,190,232,167,172,151,129,160,199,183,156,153,133,131,172,188,209,165,151,110,122,144,182,204,181,111,120,125,154,189,197,158,125,128,135,164,192,241,162,111,142,123,147,169,246,200,119,114,132,142,191,216,209,170,122,99,123,135,144,120,82,85,90,100,167,170,133,83,0,0
21,11,1,1,1,2,3,7,3,1,0,0,0,2,2,6,3,1,2,1,2,2,0,3,1,2,1,2,1,5,3,5,0,0,2,3,1,2,3,0,9,2,3,1,1,1,3,2,3,2,1,0,3,0,0,3,4,2,5,2,0,2,5,1,0,3,5,2,1,2,3,2,0,3,3,1,7,2,4,4,3,3,2,5,5,5,2,3,1,0,0,3,1,0,0,1,1,0,5,2,4,4,0,0,0,0
21,34,0,2,2,2,6,1,0,8,1,1,1,0,2,0,2,0,2,2,3,3,1,3,0,3,1,1,0,0,1,2,2,0,1,5,0,0,2,3,1,1,0,2,2,2,1,5,1,0,1,2,1,5,3,6,0,3,1,1,4,2,11,3,2,6,0,0,2,6,2,2,0,0,3,2,2,0,2,0,2,1,3,3,1,3,2,1,2,1,1,0,1,2,0,2,1,4,2,2,0,1,0,0,0,0
